title,maker,crimeCategory,primaryMaterial,numMaterials,period,size,units
Cortege Aux Environs de Florence,Edgar Degas,drawing-watercolour,pencil,3,other,0.36172499999999996,square feet
"Lady Carolyn, Duchess of Marlborough",Sir Francis Coates,paintings,oil,2,18th century,7.388611,square feet
Skull Aerial,Lucien Smith,paintings,oil,2,21st century,0.35924999999999996,square feet
White Carrerra Marble Sculpture,Henry and Gloria Klar,sculpture,marble,1,20th century,3.75,square feet
Summer Beach,Jiang Tie-Feng,paintings,paper,1,20th century,2.778889,square feet
Portrait of a Woman,Frank Duveneck,paintings,oil,2,18th century,4.334,square feet
Les Amoureux Devant la Lune,Joan Miro,paintings,oil,2,20th century,1.579014,square feet
As the Lilly Among the Thorns,Willie Suzuki,print,lithograph,1,20th century,6.9990000000000006,square feet
Ceramic pot,Barbara & Joseph Cerno,other-assorted,ceramic,1,other,0.693889,square feet
Ceramic pot,Tammy Bortz,other-assorted,ceramic,1,other,1.0,square feet
Hopi Pueblo,Iris Youvella,other-assorted,ceramic,1,other,0.130104,square feet
Hobcaw House,Louis Aston Knight,paintings,oil,1,other,1.25,square feet
A Salute to Miss Liberty,Raymond Turner,print,silk,1,other,12.0,square feet
"Felis Pardalis, Ocelot, or Leopard-Cat",John James Audubon,print,etching,1,19th century,3.7590259999999995,square feet
"Native American Bowl, Tonto Olla",Native American,bowl,ceramic,1,13th century,,
Morocco - Arab Fruit Vendor,Arbit Blatas,paintings,oil,2,20th century,,
Houses Among Trees,Vladimir Davidovich Baranoff-Rossine,paintings,oil,2,other,3.8358880000000006,square feet
Portrait of the Artist's Wife,Konstantin Yegorovich,paintings,oil,2,other,10.093902,square feet
Psalm 93,Moshe Tzvi Berger,paintings,acrylic,2,21st century,3.612389,square feet
Le Chemineau (The Tramp),Georges Rouault,paintings,oil,2,20th century,0.43724999999999997,square feet
Ceramic pot,Silvia Silveria,other-assorted,ceramic,1,other,0.625,square feet
Oriente Vase,Dino Martens,vase,glass,1,other,1.0,feet
Midlesex Described with the Most Famous Cities of London and Westminster,,other-arts-and-antiques,,0,other,15.0,square feet
Forecast,Erica Harney,paintings,acrylic,2,21st century,12.0,square feet
"Tamiko, Edna Hibel Print",Edna Hibel,print,lithograph,1,20th century,,
"Metrische Analysen zu Vergil, von Wilhem Ott",Wilhelm Ott,books,paper,1,20th century,0.787,feet
Musician's Sword,Emerson and Silver,other,other,2,19th century,2.917,feet
"Large Jade Durer Rhino Sculpture, Diamond",Zadora Limited,other-assorted,jade,2,20th century,,
Animal Pendant,Akan,jewelry,gold,1,other,0.09011500000000001,square feet
Pride and Prejudice,Jane Austen,books,,0,19th century,0.623,feet
Shore,Adolfo,paintings,acrylic,2,20th century,18.130552,square feet
Tatiann's Family,Edna Hibel,print,lithograph,1,20th century,,
Dreaming of Taboos,John Patrick Kelly,sculpture,bronze,1,other,0.667,feet
Belmont Stakes Trophy,Tiffany and Company Jewelers,other-collectibles,silver,2,20th century,,
Komposition in Quadraten (Composition with Squares),Hans Reichel,paintings,watercolor,1,20th century,0.464625,square feet
"Li Chen, Still Life painting",Li Chen,paintings,oil,2,20th century,4.8596390000000005,square feet
Country Road,"John Frederick Herring, Jr.",paintings,oil,2,19th century,1.5,square feet
Ruth and Child,Edna Hibel,print,lithograph,1,20th century,,
Sailboat at Sea,,paintings,oil,2,other,1.14625,square feet
La Femme Angora,Joan Miro,print,etching,3,20th century,6.3635,square feet
"Frog Prince Brooch, Sapphire and Diamond",Zadora Limited,jewelry,gold,3,20th century,,
Peter Piper's practical principles of plan and perfect pronunciation,Unknown,books,paper,1,20th century,,
"Album of Plants, Animals and Birds: Iris",Chen Chia-yen,drawing-watercolour,ink,2,other,0.723253,square feet
Sculptor and Reclining Model Viewing Sculptured Head,Pablo Picasso,print,etching,1,20th century,,
The Runner,R. J. Stiles,sculpture,bronze,1,20th century,1.333,feet
The Hills of Rome,Rinaldo Paluzzi,paintings,oil,2,20th century,6.5009999999999994,square feet
Dancer,Giancarlo Biagi,sculpture,bronze,1,20th century,0.542,feet
Red Marble Abstract Sculpture,Gloria Klar,sculpture,marble,1,20th century,7.5,square feet
"Native American Bowl, Black on White Polychrome (Gila)",Native American,bowl,ceramic,1,13th century,,
Halo,Spanish Colonial,other-arts-and-antiques,metal,1,other,,
Landscape with Arches,Tobias Verhaecht,drawing-watercolour,pen,3,other,0.368768,square feet
Ebony Clock,,clock-timepiece,other,3,17th century,1.917,feet
Ceramic pot,Fannie Nampeyo,other-assorted,ceramic,1,other,0.18189599999999997,square feet
Santa Clara Pueblo by Mida Tafoya,Mida Tafoya,other-collectibles,ceramic,1,other,0.338604,square feet
Fly Fishing,Carl Wagner,sculpture,bronze,1,other,8.3325,square feet
The Three Graces,G. Van Opstal,sculpture,ivory,1,17th century,0.389675,square feet
La Jeune Fille | Young Woman,Erte,other-arts-and-antiques,bronze,1,20th century,1.01,feet
Ruth Ann,Edna Hibel,print,lithograph,1,20th century,,
Jade Statue of Asian Woman Standing with Basket,Chinese,sculpture,jade,1,other,0.1875,square feet
20 Dibujos #1,Jose Clemente Orozco,other,lithograph,1,20th century,2.341104,square feet
Double frame,Henrik Immanuel Wigstrom,other-arts-and-antiques,silver,1,other,0.1665,square feet
Spring (Burkee),Jill Burkee,sculpture,bronze,1,20th century,0.667,feet
"Blue and white jar, Qianlong",Qianlong,other-arts-and-antiques,ceramic,1,18th century,0.833,feet
Rhinoceros,Salvador Dali,sculpture,bronze,1,other,0.226014,square feet
Maggie in Blue,Judy Brady,other,oil,2,other,3.0,square feet
Chartreuse Soft Cylinder with White Drawing,Dale Chihuly,sculpture,glass,1,other,3.178488287,cubic feet
"Duck Cuff Links, Green and Purple Tourmaline",Zadora Limited,jewelry,gold,1,20th century,,
Christ of St. John of the Cross,Salvador Dali,sculpture,bronze,1,other,1.5,feet
Coastal Scene,Granville Redmond,paintings,oil,2,19th century,0.833,square feet
Joel Grey as Cabaret Emcee,Arbit Blatas,paintings,oil,2,20th century,,
Daffodil,Tiffany,other,glass,1,other,,
Structure of Space Yellow 3,"Calcagno, Lawrence",paintings,acrylic,2,20th century,19.998,square feet
Stained Glass Window with Green Trees and Blue Mountains,,other-arts-and-antiques,glass,1,20th century,9.832,square feet
Unnamed Justus Susterman oil painting of Flemish man in Armor,Justus Sustermans,paintings,oil,2,17th century,2.716389,square feet
Pleasure of the Courtesan,Erte,sculpture,bronze,1,20th century,1.583,feet
Daisies on Ambrust Hill,Phillip Jamison,paintings,watercolor,2,20th century,4.404736000000001,square feet
Mountain Shadows,Alexander Calder,paintings,gouache,1,20th century,8.58374,square feet
Hibiscus mutabilis,Mang Hang Ho,paintings,watercolor,3,20th century,3.0,square feet
Gilt Bronze Fire Fender and Chenet,,other,bronze,1,19th century,,
Within the Gates,Benjamin Creme,other,lithograph,1,21st century,3.1588820000000006,square feet
Light Trap 8208,Ron Cooper,paintings,other,4,20th century,4.0,square feet
Eighteenth Century English Black Lacquer Cabinet,England,other,wood,1,18th century,,
Untitled White Bottle with Incised Design,Unknown,textiles,porcelain,1,15th century,1.083,feet
The Garden,Frederick H. Mcduff,paintings,oil,2,20th century,1.43275,square feet
Spring Flowers on the Piano,Otari Shiuk,paintings,oil,2,20th century,8.972111,square feet
Wild Rose,Jiang Tie-Feng,paintings,paper,1,20th century,2.778889,square feet
Cylinder Vase,Venini &Co.,vase,glass,1,other,0.75,feet
Heliodorus,Heliodorus of Emesa,books,paper,1,17th century,0.755,feet
Silver Gilded Tankards,Hans Ment,ornamental-ceramic-wares,silver,1,16th century,0.44,feet
Stone Flower - Red,Hideo Hagiwara,print,ink,2,20th century,6.0,square feet
Summer Cottage,Bruce McKain,paintings,oil,1,20th century,4.927198,square feet
Belcher Engraved Bowl,Caddo Nation,ornamental-ceramic-wares,ceramic,1,other,0.279,feet
Crown of the Immaculate Virgin,Spanish Colonial,other,gold,2,18th century,0.6958260000000002,square feet
L'Avenue Melior a Pennes,Claude Pissarro,paintings,oil,2,20th century,2.756052,square feet
Peruvian diplomatic communique 4/5,,other-collectibles,paper,1,other,,
Human Face Pendant,Akan,jewelry,gold,1,other,0.025584000000000003,square feet
Courtyard,Crayon,print,lithograph,1,20th century,0.48624300000000004,square feet
"Orbs, Four Open",Alexander Calder,paintings,gouache,1,20th century,8.43612,square feet
View of Bay,Louis Aston Knight,paintings,oil,1,other,1.25,square feet
Lapis Frog Letter Opener,Zadora Limited,other-arts-and-antiques,other,4,20th century,,
Portrait of Martin Buber,Andy Warhol,print,silk,1,20th century,8.889111,square feet
Landscape with an Obelisk,Govaert Flinck,paintings,oil,2,17th century,4.1807360000000005,square feet
Beaker with Man on Turtle shaped stem,,other-arts-and-antiques,silver,1,16th century,0.994,feet
Style #18 Langue,Joy Navasie (Frog Woman),ornamental-ceramic-wares,ceramic,1,other,0.39075000000000004,square feet
Alexander Graham Bell Letter,Alexander Graham Bell,books,paper,1,other,,
The Bather (Raymond),Walter Pach,paintings,oil,2,20th century,5.666,square feet
Terrier Rabbiting,Geroge Armfield,paintings,oil,2,other,3.334,square feet
Volcano Pot,Stella Chavarria,ornamental-ceramic-wares,ceramic,1,other,0.12487500000000001,square feet
Bremin's Cog,John Dreyfuss,sculpture,bronze,1,20th century,3.2974305,cubic feet
Mums and Daisies,Rudy Colao,paintings,oil,2,20th century,3.334,square feet
Untitled Pablo Picasso Print,Pablo Picasso,print,lithograph,1,other,1.167,square feet
Native American Beaded Moccasins,Native American,clothing-and-costume,other,1,20th century,,
Sea of Jade (Encyclopedia) in 200 Chapters,China,books,,0,14th century,,
A Boss,Yoshitoshi Mori,print,wood,1,20th century,7.052932000000001,square feet
Portrait of a Woman,Frank Duveneck,paintings,oil,2,18th century,4.334,square feet
"Korean, Yi Period Bottle",Korea,other,porcelain,1,other,0.667,feet
Hilltop Village,Franklin Townsend Morgan,print,etching,1,20th century,0.558514,square feet
Old Man Holding Young Girl,"Lucas Cranach, the elder",paintings,oil,2,16th century,1.8827199999999997,square feet
View at Glacier Lake,Kreg Kallenberger,sculpture,glass,1,other,0.25491674999999997,cubic feet
Santiaguito Apostol (Apostle James),Mexico,sculpture,wood,1,18th century,3.228832,square feet
"Ram Cuff Links, Citrine and Ruby Cabachons",Zadora Limited,jewelry,citrine,4,20th century,,
Indian Dancer,Micheal Naranjo,sculpture,bronze,1,other,1.667,feet
Bird Study,Dan Sinclair,print,etching,1,19th century,1.5,square feet
Pierrot - Clown,Simon Avissar,print,,0,other,2.7495,square feet
Elephant Sculpture,,sculpture,metal,1,other,2.167,feet
Fox Listening for Mice,Kenneth Bunn,sculpture,bronze,1,20th century,0.417,feet
Toss the Coin,John Henry Rouson,paintings,oil,2,19th century,9.254889,square feet
Circus,Marc Chagall,print,lithograph,1,other,2.214264,square feet
Peonies and Lace,Adolf Sehring,paintings,oil,2,20th century,3.334,square feet
Figuras Griegas,Greek,sculpture,other,1,other,,
Christinia,David Anderson,other,silver,1,19th century,,
Faustus,,paintings,oil,2,other,,
"""Pale Swan""",Michael Parkes,print,lithograph,2,20th century,2.951611,square feet
Night,Mark Greenwold,paintings,watercolor,2,20th century,0.495,square feet
"The Grand Canal, Venice, with gondolas and a barge, on the right a bridge",Jacopo Marieschi,paintings,oil,2,other,3.305861,square feet
Bronze Nude,C. Noel,sculpture,bronze,1,other,0.9765625,cubic feet
Racing Towards Home,John Henry Rouson,paintings,oil,2,19th century,12.0,square feet
"Portrait of Sir John Campbell, 4th Earl of Loudon",,print,paper,1,18th century,2.612736,square feet
Red Sienna Marble Sculpture,Henry and Gloria Klar,sculpture,marble,1,20th century,3.75,square feet
Herding Cattle,,paintings,oil,2,other,4.513861,square feet
Old China with Chrysanthemums,Otari Shiuk,paintings,oil,2,20th century,6.222111,square feet
San Francisco Harbor,William Alexander Coulter,paintings,oil,2,other,8.0,square feet
Butte,Harris Shelton,paintings,oil,1,20th century,8.091736000000001,square feet
Romonus and Eudokia,,other,,0,other,0.075,feet
Interlaken Suisse,Adolphe Braun,print,paper,1,19th century,1.18725,square feet
Fathercide,Max Moran,paintings,oil,2,20th century,4.276389,square feet
"Shell Earrings, Gold and Diamonds",Zadora Limited,jewelry,gold,2,20th century,,
Royal Satsuma Tea Set,Satsuma,ornamental-ceramic-wares,porcelain,1,19th century,,
The Wall Flower,Pierson,sculpture,other,1,20th century,0.239658,cubic feet
"Summerday Promises, Japanese Ivory Sculpture #2",Asian,sculpture,ivory,1,other,1.083,feet
The Night Watch,Rembrandt,sculpture,other,1,19th century,0.375,square feet
Dogwood,Tiffany,other,glass,1,other,16.949885089,cubic feet
The End,Al Hirschfeld,print,lithograph,1,21st century,6.109389,square feet
"La Entrega de Checeeslovaquia Chamberlin, Hitler, Mussolini",Raul Anguiano,print,lithograph,1,other,1.094646,square feet
Crabman,Giancarlo Biagi,sculpture,bronze,1,20th century,0.833,feet
Russian Light Pink Enameled Gold Box,Russian,other,other,2,other,,
Rosa Portugali Marble Sculpture of Figure,Henry and Gloria Klar,sculpture,marble,1,20th century,4.0,feet
Christmas Night,Sydney Laurence,paintings,oil,2,other,0.972111,square feet
Untitled abstract painting,Charles Dix,paintings,acrylic,2,other,17.301388999999997,square feet
Dusk at Piedmont,Adolf Sehring,paintings,oil,2,20th century,5.0,square feet
Trigonometria artificialis,Adrian Vlacq,books,paper,1,17th century,1.148,feet
Stained Glass Window with Blue & Gold Trees,,other-arts-and-antiques,glass,1,20th century,8.3325,square feet
Amy Kenny Seated with Flower Vase,Max Moran,paintings,oil,2,19th century,6.862888999999999,square feet
Joan of Arc Watercolor,Leon Benouville,drawing-watercolour,ink,4,18th century,0.375,square feet
Home is Where the Hoard Is,Ailene Fields,sculpture,bronze,1,20th century,,
Better World 158435,Peter Max,paintings,acrylic,2,20th century,,
New Hope Canal,Pearl Van Sciver,paintings,oil,2,20th century,5.2075000000000005,square feet
Sisters,Alexander Calder,paintings,gouache,1,20th century,8.53534,square feet
Hexagon Vases,,vase,,0,19th century,0.048618,square feet
William Street Vineyard Haven,Max Moran,paintings,oil,2,19th century,2.222111,square feet
Terracotta Head Slightly Tilted to the Left,,sculpture,other,1,other,0.02596,square feet
Spring Rain,,paintings,oil,2,other,5.0,square feet
Vagabonds,Mildred Bryant Brooks,print,etching,1,20th century,,
Ivory Mermaid,Nora Ansell,sculpture,other,1,20th century,2.917,feet
Norman Rockwell's Walking Stick,,other-arts-and-antiques,wood,1,other,2.667,feet
Coming Through the Rye,Frederic Remington,sculpture,bronze,1,other,13.957074912,cubic feet
Pecatte Violin Bow,Charles Pecatte,other,wood,1,other,,
"Compendium of Commonly Used Antonyms for Poetry, Lyrics, and Rhapsodies in 20 Chapters",Unknown,books,,0,14th century,0.231039,square feet
The Entry of Christ into Jerusalem,Russian,icon-triptych-diptych,tempera,2,17th century,4.5891399999999996,square feet
"Woman Leaning on Vase, William Bouguereau",William Bouguereau,paintings,oil,2,19th century,,
Untitled White Bowl with an HUA Phoenix Design,Unknown,other-assorted,porcelain,1,15th century,0.085652424,cubic feet
Belmont Harbor,William Earle Singer,paintings,oil,1,20th century,8.210448,square feet
"Gold Coin Depicting Portrait of an Emperor Facing the Right, Surrounded by the Letters DNIVST IIII SPPAY.",,other,gold,1,other,,
Arche de Triomphe,Edouard Cortes,paintings,oil,2,19th century,0.8122499999999999,square feet
Geology,Heinz Warneke,sculpture,other,1,20th century,0.43724999999999997,square feet
Stone Carving of Polar Bear,Inuit,sculpture,stone,1,other,0.833,feet
Untitled Nayland Blake Profile Drawing,Nayland Blake,drawing-watercolour,pencil,2,21st century,0.75,square feet
King Jasper: A Poem,Edwin Arlington Robinson,books,paper,1,20th century,0.689,feet
Madonna and Child Icon,Sergei Gusev,icon-triptych-diptych,silver,1,19th century,,
Paradies,Adolfo,paintings,oil,2,20th century,24.171,square feet
IWC Schaffhausen Porsche Design Watch,International Watch Company Schaffhausen,jewelry,other,1,20th century,0.008466,square feet
Newborn Dolphin,Robert Wyland,paintings,oil,2,20th century,4.097486,square feet
Hadrian Aureus (Obverse),Roman,other,gold,1,other,,
Beethoven's Sonata,Russian,print,,0,19th century,1.388611,square feet
Country House,Maurice de Vlaminck,paintings,oil,2,19th century,1.333332,square feet
In descriptionem Graeciae Sophiani praefatio etc.,Nicolaus Gerbelius,books,,0,16th century,,
Transformation,Werner Drewes,print,etching,1,20th century,0.74,square feet
